"","yearID","teamID","playerID","Games","AtBats","Runs","Hits","Doubles","Triples","HomeRun","RunsBattedIn","StolenBases","CaughtStealing","Walk","StrikeOut","IntentionalWalk","HitByPitch","SacrificeHit","SacrificeFly","GroundIntoDoublePlay","BattingAvg","PlateApps","TotalBases","SluggingPct","OnBasePerc","OPS","BABIP","GamesStarted","InnOuts","PutOuts","Assists","Error","DoublePlay","nPOS","Salary","GG","MVP","SilvSlug","HankAaron","RookOfYear","totAwards","AdjustedSal","debutYear","Age","ExtraBaseHits","Singles","xbhPerhits","WalkPerc","StrikeOutperc","KtoBB","IsolatedPower","FieldingPerc","HomerPerAB","DoublePlayPerAB","sacPerAB","SqAge","YearSinceDebut","Valuation"
"1",2016,"ARI","bournmi01",113,375,48,99,13,6,5,38,15,5,28,92,0,0,8,2,3,0.264,413,139,0.371,0.314,0.685,0.336,86,2471,209,6,7,0,1,507500,0,0,0,0,0,0,573052.083333333,2006,34,24,75,0.242,0.068,0.223,3.286,0.107,0.968,0.013,0.008,0.021,1156,10,925
"2",2016,"ATL","francje02",125,307,33,78,15,1,7,34,2,2,20,90,2,0,1,3,5,0.254,331,116,0.378,0.297,0.675,0.333,63,1737,100,9,3,1,2,1000000,0,0,0,0,0,0,1129166.66666667,2005,32,23,55,0.295,0.066,0.272,4.091,0.124,0.973,0.023,0.016,0.003,1024,11,1175
"3",2016,"ATL","pierzaj01",81,247,15,54,15,0,2,23,1,0,6,29,1,3,0,3,13,0.219,259,75,0.304,0.243,0.547,0.237,59,1596,457,23,4,5,1,3000000,0,0,0,0,0,0,3387500,1998,40,17,37,0.315,0.027,0.112,4.143,0.085,0.992,0.008,0.053,0,1600,18,1175
"4",2016,"ATL","olivehe01",6,19,2,4,1,0,0,2,0,0,1,5,0,0,0,1,1,0.211,21,5,0.263,0.238,0.501,0.267,5,129,7,0,0,0,1,4000000,0,0,0,0,0,0,4516666.66666667,2015,31,1,3,0.25,0.048,0.238,5,0.053,1,0,0.053,0,961,1,1175
"5",2016,"ATL","johnske05",131,304,25,75,14,0,10,34,4,0,25,65,2,2,0,2,6,0.247,333,119,0.391,0.306,0.697,0.281,67,1835,109,123,8,24,5,2000000,0,0,0,0,0,0,2258333.33333333,2005,34,24,51,0.32,0.081,0.195,2.407,0.145,0.967,0.033,0.02,0,1156,11,1175
"6",2016,"BAL","reimono01",104,203,25,45,9,1,6,15,1,2,22,62,0,1,0,1,8,0.222,227,74,0.365,0.3,0.665,0.287,57,1656,117,3,1,1,1,1300000,0,0,0,0,0,0,1467916.66666667,2009,33,16,29,0.356,0.097,0.273,2.818,0.143,0.992,0.03,0.039,0,1089,7,1000
"7",2016,"BOS","ortizda01",151,537,79,169,48,1,38,127,2,0,80,86,15,2,0,7,22,0.315,626,333,0.62,0.401,1.021,0.312,1,15,5,0,0,0,1,16000000,0,0,1,1,0,2,18066666.6666667,1997,41,87,82,0.515,0.152,0.137,0.905,0.305,1,0.071,0.041,0,1681,19,2300
"8",2016,"BOS","brentbr01",25,61,8,17,3,0,1,7,0,0,3,17,0,0,0,0,1,0.279,64,23,0.377,0.312,0.689,0.372,17,429,25,1,1,0,1,507500,0,0,0,0,0,0,573052.083333333,2014,28,4,13,0.235,0.047,0.266,5.667,0.098,0.963,0.016,0.016,0,784,2,2300
"9",2016,"CHA","sandsje01",24,55,2,13,0,0,1,7,0,0,3,24,0,0,0,0,3,0.236,58,16,0.291,0.276,0.567,0.4,3,113,27,4,0,2,2,535000,0,0,0,0,0,0,604104.166666667,2011,29,1,12,0.077,0.052,0.414,8,0.055,1,0.018,0.055,0,841,5,1050
"10",2016,"CHA","rolliji01",41,149,25,33,8,1,2,8,5,2,16,33,0,0,0,1,2,0.221,166,49,0.329,0.295,0.624,0.27,34,897,47,86,2,18,1,2000000,0,0,0,0,0,0,2258333.33333333,2000,38,11,22,0.333,0.096,0.199,2.062,0.107,0.985,0.013,0.013,0,1444,16,1050
"11",2016,"CHA","navardi01",101,304,26,63,13,2,6,35,1,2,23,71,0,2,2,3,5,0.207,334,98,0.322,0.265,0.587,0.248,80,2180,633,40,9,2,1,4000000,0,0,0,0,0,0,4516666.66666667,2004,32,21,42,0.333,0.069,0.213,3.087,0.115,0.987,0.02,0.016,0.007,1024,12,1050
"12",2016,"CHA","lawribr01",94,351,35,87,22,0,12,36,7,3,30,109,2,2,0,1,3,0.248,384,145,0.413,0.31,0.723,0.325,92,2453,157,242,9,59,1,4125000,0,0,0,0,0,0,4657812.5,2011,26,34,53,0.391,0.083,0.284,3.406,0.165,0.978,0.034,0.009,0,676,5,1050
"13",2016,"CHN","kawasmu01",14,21,3,7,2,0,0,1,2,0,4,5,0,1,0,0,1,0.333,26,9,0.429,0.462,0.891,0.438,4,153,10,14,1,6,2,507500,0,0,0,0,0,0,573052.083333333,2012,35,2,5,0.286,0.154,0.192,1.25,0.095,0.96,0,0.048,0,1225,4,2200
"14",2016,"CHN","kalisry01",7,7,1,2,0,0,0,2,0,0,1,0,0,1,1,0,0,0.286,10,2,0.286,0.444,0.73,0.286,1,39,3,0,0,0,1,507500,0,0,0,0,0,0,573052.083333333,2010,28,0,2,0,0.1,0,0,0,1,0,0,0.143,784,6,2200
"15",2016,"CHN","rossda01",67,166,24,38,6,0,10,32,0,1,30,54,6,0,4,5,3,0.229,205,74,0.446,0.338,0.784,0.262,50,1346,433,44,9,3,1,2500000,0,0,0,0,0,0,2822916.66666667,2002,39,16,22,0.421,0.176,0.263,1.5,0.217,0.981,0.06,0.018,0.024,1521,14,2200
"16",2016,"CIN","cabrera01",61,171,11,42,10,0,3,23,1,1,8,30,1,1,2,3,5,0.246,185,61,0.357,0.279,0.636,0.277,42,1162,333,17,4,2,1,507500,0,0,0,0,0,0,573052.083333333,2015,27,13,29,0.31,0.049,0.162,3.333,0.111,0.989,0.018,0.029,0.012,729,1,905
"17",2016,"CIN","waldrky02",15,22,1,5,1,0,0,1,0,1,1,5,0,0,0,0,0,0.227,23,6,0.273,0.261,0.534,0.294,2,52,4,0,0,0,1,507500,0,0,0,0,0,0,573052.083333333,2015,25,1,4,0.2,0.043,0.217,5,0.045,1,0,0,0,625,1,905
